94,104,97,104,101,102,97,93,84,85,106,94,69,82,85,83,84,74,76,69,87,74,70,69,68,76,82,76,84,68,67,79,80,75,91,111,131,176,174,165,150,124,92,70,60,37,34,8,7,64,195,59,76,104,144,186,169,133,87,86,151,114,7,0,5,7,7,29,39,62,74,104,130,152,168,183,179,163,138,125,119,117,117,118,118,118,118,119,119,119,119,120,120,121,121,121,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125
113,111,105,112,107,107,100,94,97,89,100,87,84,88,86,77,78,71,76,69,86,84,74,70,73,73,71,83,70,65,66,77,106,138,167,149,135,149,121,83,55,41,21,6,0,0,0,0,6,58,177,115,59,79,105,143,126,82,57,111,163,96,10,0,0,0,0,0,0,1,9,27,42,56,100,136,152,165,163,139,157,135,123,123,123,123,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,129,129,130,131
105,108,112,106,100,110,103,93,94,90,91,88,85,86,82,90,96,75,79,80,86,70,74,75,71,79,77,73,72,72,109,154,174,173,158,129,102,50,30,15,3,0,0,0,0,0,0,0,7,71,126,180,101,71,67,102,84,45,81,141,133,89,34,0,0,0,0,0,0,0,0,0,1,4,21,34,48,104,135,133,171,182,160,136,126,125,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,136,136
116,110,114,116,100,92,90,88,90,91,88,75,86,81,94,86,83,74,77,84,73,71,67,68,89,92,71,75,100,162,187,162,144,136,75,25,16,4,0,0,0,0,0,0,0,0,0,0,12,132,120,133,163,92,45,64,50,66,128,127,111,128,55,0,0,0,0,0,0,0,0,0,1,1,1,1,4,16,28,75,129,145,171,195,181,138,128,128,129,130,130,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,138,138,137,137,136,136,135,135
118,114,109,114,109,92,92,92,87,91,107,93,80,81,87,76,71,70,68,77,66,64,73,87,86,77,79,166,200,171,138,125,61,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,150,110,154,171,82,41,59,128,142,116,120,79,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,68,125,132,174,206,172,134,131,132,132,133,133,134,135,135,136,136,137,138,138,138,138,137,136,135,135,134,133,132,132,131,130,129
121,119,114,108,109,106,93,94,99,90,94,79,77,90,82,78,74,74,76,69,67,62,84,91,78,123,215,184,151,123,70,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,132,109,170,140,95,130,135,115,122,78,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,85,126,125,203,209,161,134,135,135,136,137,137,138,138,137,137,136,136,135,135,134,133,133,132,131,130,128,127,126,125,124
115,112,111,106,108,106,106,100,99,96,86,77,81,82,88,82,80,83,69,64,68,81,92,98,176,208,155,123,91,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,134,119,170,195,162,122,129,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,93,120,155,197,173,142,138,137,137,136,135,135,134,134,133,133,132,131,129,128,127,125,124,123,122,121,120,119,119
119,118,116,114,111,113,102,89,90,93,74,77,85,85,88,89,90,75,66,72,80,105,124,184,180,129,101,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,148,123,127,123,143,84,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,104,113,166,184,149,133,130,129,128,127,127,126,125,124,124,123,122,122,121,120,120,119,119,118,118,118,117
111,114,109,113,120,112,94,98,93,86,74,82,76,95,87,86,69,66,67,80,98,148,187,159,104,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,148,151,177,88,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,103,146,191,168,134,127,126,125,125,124,124,124,123,123,122,122,121,121,121,120,120,119,119,119,119
118,113,117,123,123,114,95,94,83,82,76,77,82,80,97,64,68,69,80,111,161,175,137,88,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,142,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,84,143,184,176,140,127,126,126,126,125,125,125,125,124,124,124,123,123,123,122,122,122,121,121
