Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Pitch_Rate_Maximum,Yaw_Rate_Maximum,Roll_Rate_Maximum,Engine_Top_Speed
78.3,893,1,NOVALDEX LIGHTJ-77 EVENT HORIZON ENGINE,1296.2,45,44.3,45.6,43.5
175.3,2519.4,3,MON CALAMARI STANDARD ENGINE,1470.7,44.5,46.1,45.6,44.9
313.9,7270.1,5,KUAT SYSTEMS ENGINEERING A-7X ENGINES,1573.3,51.2,48,51,53.9
213.5,4209,4,INCOM E-16/X ION ENGINE,1801.7,57.8,59.9,57.8,60.6
91.3,1573.2,2,SOROSUUB TUNED L-337 ION ENGINE,1507.5,57,52.5,56.2,56.5
72.3,871.9,1,NOVALDEX LIGHTJ-77 EVENT HORIZON ENGINE,1422.1,46,43.3,44,47.3
89.3,1755.8,2,NOVALDEX J-77 EVENT HORIZON ENGINE,1745.9,57.3,57.3,57.6,46.4
78.1,954.7,1,MON CALAMARI LIGHT DRIVE ENGINES,1650.4,43.3,42.8,45.7,42.1
320.6,6678.4,5,NOVALDEX SINGULARITY ENGINE,1624.5,51.4,51.9,53,53.5
179.6,2602.4,3,MON CALAMARI STANDARD ENGINE,1726.3,47.8,46.2,42.6,48.5
449.6,17411.7,7,MON CALAMARI LFS-32 DRIVE ENGINE,1842.2,53.7,56.1,54.3,59.7
75.6,907.9,1,NOVALDEX LIGHTJ-77 EVENT HORIZON ENGINE,1458.6,47.4,44.6,44.7,41.4
68.5,795.2,1,SOROSUUB L-337 ION ENGINE,1424.3,45.2,47.5,39.4,40.3
75.1,607.8,1,INCOM LIGHT FUSIALTHRUST ENGINE,1402,40.6,43.4,45.9,36.6
585,25428.3,8,NOVALDEX X9 ENGINE,1511.2,66.8,66.1,64.5,78.1
74.4,859.3,1,GALLOFREE JX-2 DRIVE ENGINES,1489.2,41.7,44.4,46.3,42.5
99.3,1435.5,2,MON CALAMARI ENHANCED LIGHT DRIVE ENGINES,1563.6,57.4,55.6,56.7,51.4
131.9,2652,3,KOENSAYR DUAL SMALL ION-JET ENGINES,1238,45.9,49.6,46.7,45.3
175.8,2017,3,CORELLIAN CRUISER-GRADE MARK II ENGINE,1631.7,49.4,46.9,50.4,42.3
96.4,1588.1,2,GALLOFREE JX-3 ENGINES,1723.4,54.7,54.9,58.3,50.7
475.5,16778.9,7,MANDALMOTORS FIRESTORM ENGINE,1727,54.1,51.9,56,65.6
685.1,48087.6,10,SIENAR DESIGN SYSTEMS SPECIAL FORCES ENGINE,1853.4,66.9,69.8,69.8,86
684.9,55912.8,10,SIENAR DESIGN SYSTEMS SPECIAL FORCES ENGINE,1796.7,73.2,70.8,71.1,82.4
671.2,49708.2,10,RENDILI ELITE ENGINE,1629.5,67.7,70.7,68.3,75.5
526.6,41293.7,9,KUAT SYSTEMS ENGINEERING ADVANCED ENGINES,1870.5,56.9,56.7,55.5,76.7
574.2,28602.3,8,REPUBLIC SIENAR SYSTEMS IMPERIAL SKYRUNNER 4 ENGINES,1849.8,64.5,68.4,65.1,73.2
546.6,37924.6,9,REPUBLIC SIENAR SYSTEMS ADVANCED ION ENGINES,1541.4,52.5,56.2,56.4,57.7
552.4,41352.3,9,SIENAR FLEET SYSTEMS SPECIAL FORCES ENGINE,1994,58.4,59.2,56.3,60.8
542.1,39574.2,9,SIENAR FLEET SYSTEMS SPECIAL FORCES ENGINE,1765.5,58.3,55.5,57.8,65.2
566.2,33195.1,8,CYGNUS HD-X ENGINE,1909,68.6,65.3,65.5,78.2
529.4,37503,9,RENDILI HYPERION DRIVE ENGINES,1748.4,54,55.4,58.3,65.4
590,29173.9,8,CYGNUS HD-X ENGINE,1743.6,67.2,70.7,67,74.4
411.2,10698.9,6,INCOM ADVANCED FUSIALTHRUST,1485.7,67.3,61,59.3,69.4
405.3,12388,6,CYGNUS HD-8 ENGINE,1529.1,59.1,62.4,60.8,68.5
544.6,53574.9,10,MANDALMOTORS ELITE ENGINE,1530.1,69,74.7,73.3,83.7
560.1,28366.6,8,REPUBLIC SIENAR SYSTEMS IMPERIAL SKYRUNNER 4 ENGINES,1639.9,68.8,71.4,67.6,74.6
742.7,51732,10,KUAT ENGINEERING SYSTEMS TC-62 ENGINES,1689.7,77.2,71.9,72.1,104.2
701.4,47732.1,10,KUAT ENGINEERING SYSTEMS TC-62 ENGINES,1733.9,79.2,71,76.8,103.8
735.9,51738.1,10,KUAT ENGINEERING SYSTEMS TC-62 ENGINES,1976.7,81.2,74,73.1,101.4
714.5,55795.4,10,KUAT ENGINEERING SYSTEMS TC-62 ENGINES,1638.2,71.2,78,72.7,94.6
527.9,39932.5,9,UBRIKKIAN N2 DRIVE ENGINES,1914.7,59.3,60.3,58.3,63.5
688.5,51367.5,10,SIENAR DESIGN SYSTEMS SPECIAL FORCES ENGINE,1716.9,71.6,68.5,74.3,85.1
643,46091.3,10,RENDILI ELITE ENGINE,1862.8,70.7,69.1,68.7,73.8
690.2,56205.8,10,RENDILI ELITE ENGINE,1754.7,67.7,70.6,67.1,83.7
657,50103.2,10,RENDILI ELITE ENGINE,1708.4,66.3,70.5,68.3,73.8
667.8,52089.8,10,SIENAR DESIGN SYSTEMS SPECIAL FORCES ENGINE,1649.4,71.7,72.7,73.7,88
638.8,49068.6,10,RENDILI ELITE ENGINE,1642.9,69.2,72.9,64.3,74.3
