Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Min_Damage,Max_Damage,Vs_Shields,Vs_Armor,Energy_Per_Shot,Refire_Rate
591.9,29854.6,8,GYRHIL 72 TWIN AUTO-BLASTERS,2498.6,2113.5,3234.4,0.616,0.605,34.5,0.42
323.9,7313.2,5,SIENAR FLEET SYSTEMS IMPERIAL BLASTER 3,1864.7,1029.0,1329.3,0.487,0.509,25.9,0.368
177.8,2519.4,3,MANDALMOTORS QV-3 DISRUPTOR,1749.3,592.1,754.9,0.39,0.616,19.7,0.329
476.5,49700.0,9,RENDILI PROTOTYPE X DISRUPTOR,2609.5,2021.6,2947.0,0.608,0.457,27.3,0.33
415.9,14740.7,7,RENDILI FG1-A BLASTER,2546.7,1563.7,2349.5,0.583,0.459,22.4,0.322
545.1,50006.2,9,INCOM HEAVY QUAD BLASTER,1971.7,2026.2,3595.4,0.525,0.501,26.3,0.32
483.2,17375.7,7,SUBPRO TRIPLEBLASTER MARK3,2346.9,1539.8,2596.4,0.528,0.496,29.0,0.336
175.5,2524.7,3,HAOR CHALL SPEEDBLASTER CANNON,2039.0,553.6,870.1,0.508,0.5,22.6,0.348
173.0,2500.9,3,MANDALMOTORS QV-3 DISRUPTOR,1853.1,637.8,753.2,0.394,0.58,20.6,0.353
92.7,1894.0,2,MON CALAMARI LIGHT BLASTER,1709.0,386.5,476.8,0.64,0.607,26.5,0.43
315.1,7260.5,5,ARMEK SW-4 ION CANNON,2512.6,1004.8,1625.8,0.509,0.499,22.8,0.342
479.3,18395.6,7,MANDALMOTORS ANNIHILATOR MK2,2416.6,1724.6,2594.1,0.501,0.491,26.5,0.327
579.8,32429.0,8,HOERSCH-KESSEL SCORCHER ADVANCED,2149.6,1833.8,2956.4,0.619,0.641,30.9,0.404
469.9,19149.6,7,CORELLIAN 1D SERVO TURRETS,2210.3,1710.9,2512.6,0.502,0.523,27.8,0.341
545.3,48888.8,9,BORSTEL RG9 LASER CANNON,2336.6,2056.9,2930.6,0.507,0.497,25.7,0.335
592.6,31475.4,8,SUBPRO/INCOM QUAD BLASTER,2306.8,2105.4,3243.9,0.619,0.619,31.4,0.433
434.4,14839.7,7,TAIM & BAK KX8 LASER CANNON,1995.8,1696.3,2601.8,0.621,0.454,33.4,0.339
396.1,13158.0,6,HOERSCH-KESSEL SCORCHER 3,2450.0,1867.9,2308.0,0.624,0.598,35.9,0.44
98.4,2048.5,2,KOENSAYRTUNED LIGHT DISRUPTOR,1986.0,362.5,480.9,0.365,0.88,23.1,0.43
97.0,1635.4,2,KOENSAYRTUNED LIGHT DISRUPTOR,2153.6,348.0,540.2,0.366,0.855,27.0,0.432
579.3,29899.1,8,TAIM & BAK HT-12 HEAVY LASER CANNON,2336.4,1831.4,3014.0,0.639,0.596,25.9,0.423
91.5,1815.7,2,KOENSAYRTUNED LIGHT DISRUPTOR,1518.4,392.7,469.7,0.381,0.854,23.0,0.427
210.2,4768.6,4,SUBPRO MODIFIED TRI-CANNON,1849.0,784.5,1162.6,0.603,0.601,27.8,0.447
565.0,30342.6,8,CORELLIAN AG-1G LASER CANNONS,2079.1,1773.5,2812.5,0.637,0.623,33.3,0.439
427.8,23044.7,7,HOERSCH-KESSEL SCORCHER HEAVY,2576.8,1596.5,2373.3,0.623,0.568,30.1,0.397
77.7,951.7,1,SUBPRO LIGHT ION CANNON,1968.2,302.8,385.6,0.726,0.293,21.5,0.353
483.9,39879.3,9,RENDILI PROTOTYPE X DISRUPTOR,1971.1,2112.1,2935.3,0.591,0.431,27.4,0.325
467.0,16531.2,7,CORELLIAN 1D SERVO TURRETS,2288.4,1587.0,2719.3,0.499,0.5,27.8,0.347
715.5,58002.6,10,(UNKNOWN MANUFACTURER) RAYSLINGER BLASTER,2198.9,2548.4,3785.7,0.693,0.484,32.2,0.428
700.8,55813.6,10,(UNKNOWN MANUFACTURER) RAYSLINGER BLASTER,2271.2,2401.5,4497.1,0.757,0.521,41.7,0.426
699.3,64712.6,10,SIENAR DESIGN SYSTEMS EXPERIMENTAL SECRET OPS BLASTER,2291.1,2752.4,3944.0,0.601,0.629,42.7,0.419
690.9,66291.7,10,(UNKNOWN MANUFACTURER) RAYSLINGER BLASTER,2854.7,2226.9,4454.0,0.763,0.512,34.3,0.43
704.1,53906.2,10,SIENAR DESIGN SYSTEMS EXPERIMENTAL SECRET OPS BLASTER,2306.9,2388.8,4220.5,0.659,0.582,37.9,0.421
668.0,55648.2,10,SIENAR DESIGN SYSTEMS EXPERIMENTAL SECRET OPS BLASTER,2718.1,2381.1,3813.6,0.628,0.635,36.6,0.43
550.6,30528.9,8,HOERSCH-KESSEL SCORCHER ADVANCED,2714.4,1959.1,3268.3,0.597,0.634,34.4,0.428
