Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Generation_Rate
703.2,36342.3,8,KUAT SYSTEMS ENGINEERING RCT-Z REACTOR,28172.2
479.2,16400.2,6,(UNKNOWN) DISTRESSED ALUMINUM REACTOR,18440.3
468.8,51957.3,9,INCOM OVERDRIVEN ELITE REACTOR,27920.3
563.3,45955.2,9,MANDALMOTORS DX-ADVANCED REACTOR,28294.0
819.3,53886.4,10,CORELLIAN MODIFIED BT3 REACTOR,31125.3
732.3,33113.4,8,SLAYN & KORPIL VORTEX MK4 REACTOR,26242.2
492.4,22856.4,7,KOENSAYR SUPERNOVA ADVANCED REACTOR,29534.8
737.0,29088.4,8,SLAYN & KORPIL VORTEX MK4 REACTOR,24825.3
450.3,16638.1,7,SLAYN & KORPIL VORTEX MK3 REACTOR,28091.7
174.0,3556.5,3,KUAT SYSTEMS ENGINEERING LX-21,13101.7
480.8,22444.6,7,SLAYN & KORPIL VORTEX MK3 REACTOR,25897.9
911.0,36035.5,8,REPUBLIC SIENAR SYSTEMS ADVANCED MILITARY-GRADE REACTOR,36999.9
110.7,1996.0,2,MANDALMOTORS DXR-2 REACTOR,9214.1
258.9,7041.6,4,KUAT SYSTEMS ENGINEERING RCT-X REACTOR,13353.6
279.0,6017.2,4,SOROSUUB FUSION REACTOR 2,10659.5
679.5,33993.6,8,KUAT SYSTEMS ENGINEERING RCT-Z REACTOR,24608.5
756.0,38567.6,8,SLAYN & KORPIL VORTEX MK4 REACTOR,30042.6
432.8,12895.8,7,INCOM MARK 4 REACTOR,23165.5
711.9,35932.3,8,TAIM & BAK EXPERIMENTAL REACTOR S2,22011.2
319.6,8122.5,5,MANDALMOTORS DXR-4 REACTOR,16095.0
324.2,6487.0,5,MANDALMOTORS DXR-4 REACTOR,13264.1
470.7,23211.9,7,MANDALMOTORS DXR-5 REACTOR,26401.1
745.1,60601.5,10,ARMEK PHASE GRINDER REACTOR,31097.1
484.6,22783.8,7,KOENSAYR SUPERNOVA ADVANCED REACTOR,23176.1
110.0,2813.9,2,KOENSAYR CHARGER SUPERNOVA REACTOR,12120.3
451.0,11916.2,6,SLAYN & KORPIL VORTEX MK2 REACTOR,21148.5
484.8,15434.8,7,MANDALMOTORS DXR-5 REACTOR,25503.4
458.7,9905.9,6,TAIM & BAK EXPERIMENTAL REACTOR S1,22674.2
841.9,54301.3,10,SLAYN & KORPIL HYPERTRON 4000 REACTOR,23378.0
803.6,52704.4,10,INCOM ELITE REACTOR,20401.0
557.1,50128.3,9,KUAT SYSTEMS ENGINEERING SUPREME REACTOR,22318.1
811.8,73721.0,10,INCOM ELITE REACTOR,31085.7
452.5,21334.4,7,MANDALMOTORS DXR-5 REACTOR,26659.2
547.9,51431.2,9,SOROSUUB TURBINE ADVANCED,24462.5
475.0,11540.3,6,(UNKNOWN) DISTRESSED ALUMINUM REACTOR,19409.8
114.4,1756.0,2,SUBPRO SPECIAL DYNA-II REACTOR,10451.2
965.8,27634.8,2,SUBPRO SPECIAL DYNA-II REACTOR,10451.2
113.0,2376.5,2,KUAT SYSTEMS ENGINEERING CUSTOM LX-11 REACTOR,9286.8
315.5,11400.7,5,MANDALMOTORS DXR-4 REACTOR,16342.5
412.5,9382.6,6,SLAYN & KORPIL VORTEX MK2 REACTOR,23121.1
508.5,15773.4,6,MON CALAMARI OVERDRIVER S2 REACTOR,18738.4
308.8,9201.1,5,MANDALMOTORS DXR-4 REACTOR,15668.6
330.2,8724.1,5,FREITEK POWERHOUSE MARK II REACTOR,17600.6
465.2,11537.4,6,(UNKNOWN) DISTRESSED ALUMINUM REACTOR,20887.1
1145.2,55372.6,10,MANDALOR MOTORS GORAX ELITE REACTOR,35240.3
426.8,21172.1,7,INCOM MARK 4 REACTOR,31208.0
111.4,2555.9,2,MANDALMOTORS DXR-2 REACTOR,10414.9
76.0,1256.5,1,KOENSAYR SUPERNOVA REACTOR,8842.8
471.0,15084.1,6,(UNKNOWN) MULTI-CORE REACTOR,21717.5
115.5,2309.2,2,KUAT SYSTEMS ENGINEERING CUSTOM LX-11 REACTOR,10002.7
80.8,1547.8,1,MANDALMOTORS DXR REACTOR,10201.9
689.9,36169.3,8,TAIM & BAK EXPERIMENTAL REACTOR S2,24330.5
243.6,5243.0,4,INCOM CUSTOM MARK II REACTOR,13436.2
674.5,50224.0,8,TAIM & BAK EXPERIMENTAL REACTOR S2,25683.8
174.8,3308.9,3,KUAT SYSTEMS ENGINEERING LX-21,13131.2
682.5,26377.4,8,TAIM & BAK EXPERIMENTAL REACTOR S2,22999.4
284.7,8324.9,5,SIENAR LEVEL 3 REACTOR,15422.4
486.0,59382.4,9,INCOM ADVANCED REACTOR,26389.4
675.3,45653.4,8,TAIM & BAK EXPERIMENTAL REACTOR S2,25048.9
337.6,8402.8,5,INCOM MARK 3 REACTOR,15056.8
736.6,34308.6,8,TAIM & BAK EXPERIMENTAL REACTOR S2,29941.2
451.9,15081.3,7,REPUBLIC SIENAR SYSTEMS X12 REACTOR,22042.0
