Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Front_Shield_Hitpoints,Back_Shield_Hitpoints,Shield_Recharge_Rate
659.0,61141.8,10,CYGNUS ELITE SHIELD GENERATOR,3604.1,2322.2,1871.1,14.08
469.6,22581.2,7,KOENSAYR DEFLECTOR M8,2066.9,1125.2,1051.1,10.06
472.6,17543.8,7,KOENSAYR DEFLECTOR M8,3036.9,1256.7,1033.2,10.34
508.7,13534.1,6,ARMEK PLASMA SHELL S6 SHIELD GENERATOR,1620.3,870.4,848.0,7.91
315.8,7389.0,5,KUAT SYSTEMS ENGINEERING MARK III DEFLECTOR SHIELDS,2883.4,899.2,775.5,5.93
701.9,62010.8,10,ARMEK PLASMA SHELL ELITE 2 SHIELD GENERATOR,3085.2,2342.3,1524.7,14.23
173.2,3057.3,3,KUAT SYSTEMS ENGINEERING MARK II MILITARY SHIELD GENERATOR,3037.4,443.9,336.0,3.87
669.8,56854.1,10,CYGNUS ELITE SHIELD GENERATOR,2713.8,1527.6,1743.8,13.03
682.1,70029.8,10,KOENSAYR DEFLECTOR ELITE,2344.2,2176.8,1939.8,13.77
555.3,53077.4,9,KOENSAYR MODIFIED DEFLECTOR ADVANCED,2604.9,1773.1,1937.1,11.76
686.7,71849.5,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,2984.1,2011.4,2439.5,13.04
700.8,43545.5,8,CYGNUS HOLOSCREEN SHIELD GENERATOR,2931.1,2733.4,2733.2,11.84
164.6,3086.1,3,HOLOSTEEL X1 SHIELDING SYSTEM,2869.2,390.8,415.3,3.67
312.3,7896.7,5,KUAT SYSTEMS ENGINEERING MARK III DEFLECTOR SHIELDS,3122.7,932.9,888.1,7.69
468.9,19813.8,7,INCOM RAYSHIELD ADVANCED,3147.0,1338.3,1105.1,7.75
395.8,14211.5,6,KUAT SYSTEMS ENGINEERING MARK IV DEFLECTOR SHIELDS,3405.6,1086.2,1194.3,7.07
598.5,30942.7,8,KUAT SYSTEMS ENGINEERING MARK VI DEFLECTOR SHIELDS,2994.6,1568.3,1432.3,14.05
93.2,2073.7,2,(UNKNOWN) PROTON PROJECTOR SHIELD,1957.2,293.6,289.1,1.96
74.5,1113.0,1,KUAT SYSTEMS ENGINEERING MARK I MILITARY SHIELD GENERATOR,2409.1,216.3,204.7,1.71
275.8,5850.6,4,MANDALMOTORS FLEXSHIELD KS-3,3955.5,377.7,505.6,4.34
599.6,33554.0,8,TAIM & BAK ADVANCED,3347.7,1510.6,1921.2,9.55
492.1,14464.8,6,ARMEK PLASMA SHELL S6 SHIELD GENERATOR,2562.3,788.0,665.2,7.07
92.9,2012.4,2,(UNKNOWN) PROTON PROJECTOR SHIELD,2993.0,277.3,222.3,1.57
388.4,10731.3,6,KUAT SYSTEMS ENGINEERING MARK IV DEFLECTOR SHIELDS,3418.6,1082.9,1111.8,8.1
444.7,17086.9,7,MANDALMOTORS FLEXSHIELD KS-7 SHIELDS,3122.2,1120.9,1114.2,9.46
553.5,55026.7,9,MON CALAMARI ION-WEB ELITE SHIELDS,2909.9,1499.8,1611.4,10.73
860.6,60673.3,10,SOROSUUB ION-MESH PROJECTION SYSTEM,3058.6,1494.7,1702.6,11.95
407.6,12757.5,6,KUAT SYSTEMS ENGINEERING MARK IV DEFLECTOR SHIELDS,2879.2,1297.4,1431.8,8.85
588.8,35711.9,8,KUAT SYSTEMS ENGINEERING MARK VI DEFLECTOR SHIELDS,3133.9,1595.0,1080.2,12.57
646.7,50920.2,10,CYGNUS ELITE SHIELD GENERATOR,2900.6,1795.5,1703.3,12.54
626.1,61096.8,10,CYGNUS ELITE SHIELD GENERATOR,3247.2,1987.8,1802.6,14.92
685.0,70682.0,10,MON CALAMARI ION-WEB ELITE 2 SHIELDS,3504.4,2037.9,1923.6,19.99
475.6,16008.0,7,MANDALMOTORS FLEXSHIELD KS-7 SHIELDS,2669.7,831.0,1253.5,8.82
276.4,5660.5,4,MANDALMOTORS FLEXSHIELD KS-3,2085.3,400.8,424.4,4.15
302.5,8358.5,5,INCOM RAYSHIELD X12,3029.2,1029.0,1068.7,5.81
578.9,36412.6,8,KUAT SYSTEMS ENGINEERING MARK VI DEFLECTOR SHIELDS,2314.3,1426.6,1605.6,13.47
90.5,1839.2,2,(UNKNOWN) PROTON PROJECTOR SHIELD,2539.3,296.4,255.7,1.82
592.5,30005.3,8,MANDALMOTORS FLEXSHIELD KX-1 SHIELDS,3460.5,1922.7,1796.2,13.18
354.8,13933.1,6,INCOM RAYSHIELD Z7,2838.3,1160.8,906.2,8.24
72.0,1390.2,1,SIENAR SYSTEMS GX7 DEFLECTOR,3137.7,220.2,220.8,1.27
172.1,2875.3,3,KUAT SYSTEMS ENGINEERING MARK II MILITARY SHIELD GENERATOR,2778.9,421.7,423.9,3.65
74.7,1298.9,1,KUAT SYSTEMS ENGINEERING MARK I MILITARY SHIELD GENERATOR,2377.9,253.4,202.2,1.54
81.3,1523.9,1,MON CALAMARI ION-WEB A DEFLECTOR SHIELDS,2020.0,171.8,194.5,1.58
697.5,64613.9,10,TAIM & BAK ELITE,3542.0,1509.3,1915.0,21.27
399.2,13796.6,6,KUAT SYSTEMS ENGINEERING MARK IV DEFLECTOR SHIELDS,3385.9,1229.9,1235.9,8.14
451.0,20051.6,7,INCOM RAYSHIELD ADVANCED,3967.1,1626.4,1364.4,8.78
547.6,46133.4,9,KOENSAYR MODIFIED DEFLECTOR ADVANCED,3638.7,1444.8,2038.2,10.18
367.4,15937.9,6,INCOM RAYSHIELD Z7,2083.4,1353.8,1214.0,9.48
693.8,66626.4,10,TAIM TORTON HEAVY SHIELD,2338.9,3018.5,1994.6,10.95
588.9,35727.7,8,TAIM & BAK ADVANCED,1613.1,1741.4,967.8,12.28
