Armor,Mass,Reverse_Engineering_Level,named_component
460.0,2047.6,4,SIENAR FLEET SYSTEMS LIGHT MILITARY GRADE DURASTEEL
446.9,4251.1,4,MANDALMOTORS DOUBLE PLATED J7 COMPOSITE ARMOR
946.5,56309.4,10,CORELLIAN ENHANCED ELITE PLASTISTEEL
1247.7,38183.0,9,SOROSUUB ADVANCED PLASTISTEEL
437.3,2276.6,3,MANDALMOTORS J7 COMPOSITE ARMOR
491.6,3696.5,4,MANDALMOTORS DOUBLE PLATED J7 COMPOSITE ARMOR
1868.7,24840.6,8,REPUBLIC SIENAR SYSTEMS SPECIAL DURASTEEL
119.3,1002.7,1,SUBPRO BARGAIN PLASTISTEEL ARMOR
198.1,1319.1,2,KOENSAYR REINFORCED B5 DURASTEEL ARMOR
836.6,6798.8,5,SOROSUUB HEAVY PLASTISTEEL
1665.7,46492.6,10,SUBPRO ELITE PLASTISTEEL
903.8,16585.3,7,KOENSAYR SUPREME DURASTEEL
499.1,1887.4,3,KOENSAYR PROMOTIONAL EDITION B9 DURASTEEL
1041.2,11744.9,6,SUBPRO REINFORCED PLASTISTEEL ARMOR
142.4,908.9,1,SUBPRO BARGAIN PLASTISTEEL ARMOR
257.5,1476.9,2,CORELLIAN ENGINEERING CORPORATION LIGHT DURASTEEL
396.9,4704.2,4,KUAT SYSTEMS ENGINEERING HEAVY DURASTEEL
362.7,2822.3,4,KOENSAYR HEAVY DURASTEEL ARMOR
232.1,1469.8,2,SOROSUUB IMPROVED LIGHT PLASTISTEEL ARMOR
1951.4,37165.6,10,MON CALAMARI ADVANCED WEAVE
703.7,5147.8,5,MANDALMOTORS HEAVY COMPOSITE
203.1,1741.8,2,MANDALMOTORS MODIFIED J5 COMPOSITE ARMOR
1152.3,8840.5,6,CORELLIAN HEAVY DURASTEEL
1283.5,18116.1,8,CORELLIAN IMPROVED ADVANCED DURASTEEL
774.3,5646.9,5,SUBPRO LIGHT PLASTISTEEL ARMOR
1323.3,16041.8,7,KOENSAYR SUPREME DURASTEEL
1254.2,34324.6,9,SOROSUUB ENHANCED ADVANCED PLASTISTEEL
138.5,882.6,1,SUBPRO BARGAIN PLASTISTEEL ARMOR
116.1,796.6,1,SUBPRO BARGAIN PLASTISTEEL ARMOR
1508.4,32694.5,10,MON CALAMARI SUPREME WEAVE
1553.5,29586.3,8,KOENSAYR SPECIAL SUPREME DURASTEEL
1114.0,15278.8,7,SUBPRO HEAVY PLASTISTEEL
976.7,10435.5,6,SUBPRO CORRUGATED DURASTEEL ARMOR
364.9,1769.3,3,SOROSUUB INTERMEDIATE PLASTISTEEL
1193.6,8965.8,6,MANDALMOTORS DOUBLE INSULATED I5
1642.9,45971.5,10,CORELLIAN ENHANCED ELITE PLASTISTEEL
746.0,14933.0,7,MANDALMOTORS ADVANCED COMPOSITE ARMOR
2169.6,45554.9,10,MON CALAMARI ADVANCED WEAVE
1587.8,44862.5,9,RENDILI CRYSTALLINE DURASTEEL PLATING
1908.2,55436.8,10,SLAYN AND KORPIL FLEXSTEEL MULTI-LAYER ARMOR
2038.4,46142.4,10,SLAYN AND KORPIL FLEXSTEEL MULTI-LAYER ARMOR
1829.4,32158.4,10,MON CALAMARI ADVANCED WEAVE
1287.7,15040.0,7,CORELLIAN ADVANCED DURASTEEL
1280.9,33783.2,10,MON CALAMARI ADVANCED WEAVE
1928.1,37309.1,10,SLAYN AND KORPIL FLEXSTEEL MULTI-LAYER ARMOR
1595.4,24385.2,10,MON CALAMARI ADVANCED WEAVE
1461.2,24981.0,8,SUBPRO EXPERIMENTAL ADVANCED PLASTISTEEL
1553.9,61155.9,10,MON CALAMARI SUPREME WEAVE
1403.1,15629.9,8,SUBPRO EXPERIMENTAL ADVANCED PLASTISTEEL
433.2,4699.4,4,CORELLIAN ENGINEERING CORP. STANDARD DURASTEEL PLATING
776.8,13666.7,6,KUAT SYSTEMS ENGINEERING ADVANCED DURASTEEL
217.0,1330.1,2,KUAT SYSTEMS ENGINEERING MODIFIED LIGHT DURASTEEL
236.2,1650.1,2,KOENSAYR REINFORCED B5 DURASTEEL ARMOR
189.3,1471.0,2,CORELLIAN ENGINEERING CORPORATION LIGHT DURASTEEL
901.6,9870.0,6,KOENSAYR LIMITED HEAVY DURASTEEL
653.8,4912.9,5,KOENSAYR LIGHT ADVANCED DURASTEEL
1014.0,41401.2,9,MANDALMOTORS SUPREME COMPOSITE
251.6,1428.4,2,CORELLIAN ENGINEERING CORPORATION LIGHT DURASTEEL
713.3,5805.8,5,MANDALMOTORS CUSTOM HEAVY COMPOSITE
1035.9,33727.7,9,SOROSUUB ENHANCED ADVANCED PLASTISTEEL
1252.4,35857.5,9,SOROSUUB ADVANCED PLASTISTEEL
1164.3,12832.9,7,SUBPRO HEAVY PLASTISTEEL
332.4,2150.4,3,SOROSUUB INTERMEDIATE PLASTISTEEL
1116.8,18540.4,8,KUAT SYSTEMS ENGINEERING MODIFIED SUPREME DURASTEEL
290.4,3624.6,4,SUBPRO STANDARD PLASTISTEEL ARMOR
173.7,1578.2,2,BAKTOID MTT PROTOTYPE ARMOR
194.7,1714.8,2,RENDILI TOUGH STARSHIP PLATING
127.6,1255.6,2,MON CALAMARI IMPROVED LIGHT DURASTEEL WEAVE
1068.4,24109.1,9,SOROSUUB ADVANCED PLASTISTEEL
1030.5,39825.2,10,MANDALMOTORS ELITE COMPOSITE
595.1,5267.4,5,MANDALMOTORS CUSTOM HEAVY COMPOSITE
329.0,2029.5,3,CORELLIAN ENGINEERING CORP. REINFORCED LIGHT DURASTEEL
562.4,6471.9,6,KUAT SYSTEMS ENGINEERING LIMITED HEAVY DURASTEEL
1074.0,10146.6,6,CORELLIAN SPECIAL STANDARD DURASTEEL
1147.5,27614.9,8,KOENSAYR SPECIAL SUPREME DURASTEEL
481.9,3646.2,4,SOROSUUB SPECIAL EDITION INTERMEDIATE DURASTEEL
1398.3,50258.3,10,MANDALMOTORS ENHANCED ELITE COMPOSITE
933.4,14118.3,6,CORELLIAN HEAVY DURASTEEL
403.1,5135.4,4,SOROSUUB SPECIAL EDITION INTERMEDIATE DURASTEEL
1785.3,26239.7,9,RENDILI CRYSTALLINE DURASTEEL PLATING
1868.8,24837.6,8,REPUBLIC SIENAR SYSTEMS SPECIAL DURASTEEL
1338.8,37284.9,10,MON CALAMARI ELITE WEAVE
1269.6,9180.2,6,CORELLIAN ENGINEERING CORP. TRIPLATE ARMOR
2809.0,53164.3,10,SLAYN AND KORPIL FLEXSTEEL MULTI-LAYER ARMOR
1168.4,25454.3,10,MON CALAMARI ELITE WEAVE
1318.4,28910.5,9,RENDILI CRYSTALLINE DURASTEEL PLATING
1592.2,40088.3,10,MON CALAMARI ELITE WEAVE
1269.6,9180.2,6,KUAT SYSTEMS ENGINEERING HANDCRAFTED DURASTEEL PLATING
1019.1,30684.3,10,MON CALAMARI ADVANCED WEAVE
1342.6,19737.8,10,MON CALAMARI ELITE WEAVE
1484.7,36482.8,10,MON CALAMARI ELITE WEAVE
764.7,4622.2,5,KUAT SYSTEMS ENGINEERING MODIFIED HEAVY DURASTEEL
1008.8,9793.9,6,SUBPRO CORRUGATED DURASTEEL ARMOR
1269.7,9180.0,6,CORELLIAN ENGINEERING CORP. TRIPLATE ARMOR
1100.3,32412.5,9,MANDALMOTORS MODIFIED SUPREME COMPOSITE
663.1,6154.2,6,KOENSAYR ADVANCED DURASTEEL
1378.4,23722.4,10,MON CALAMARI ELITE WEAVE
2610.3,48775.2,10,SLAYN AND KORPIL FLEXSTEEL MULTI-LAYER ARMOR
1105.7,26836.8,10,MON CALAMARI ELITE WEAVE
1462.1,20122.1,8,KUAT SYSTEMS ENGINEERING ELITE DURASTEEL
732.8,59679.7,10,MANDALMOTORS ELITE COMPOSITE
791.2,18825.1,7,KOENSAYR SUPREME DURASTEEL
1072.5,37156.8,9,KOENSAYR ELITE PLASTISTEEL
1535.6,49708.6,9,RENDILI CRYSTALLINE DURASTEEL PLATING
1093.7,41004.0,10,MON CALAMARI ELITE WEAVE
1480.4,15204.6,9,RENDILI CRYSTALLINE DURASTEEL PLATING
908.0,21597.0,8,KUAT SYSTEMS ENGINEERING ELITE DURASTEEL
1707.5,23336.4,8,SUBPRO EXPERIMENTAL ADVANCED PLASTISTEEL
125.0,838.4,1,SUBPRO BARGAIN PLASTISTEEL ARMOR
958.3,7236.8,6,SUBPRO CORRUGATED DURASTEEL ARMOR
1240.0,27359.5,9,SUBPRO SUPREME PLASTISTEEL
208.4,1567.9,2,SOROSUUB IMPROVED LIGHT PLASTISTEEL ARMOR
189.2,1514.4,2,BAKTOID MTT PROTOTYPE ARMOR
324.2,1792.7,3,CORELLIAN ENGINEERING CORP. REINFORCED LIGHT DURASTEEL
1341.5,29744.1,9,MANDALMOTORS MODIFIED SUPREME COMPOSITE
1036.0,14428.8,7,SUBPRO HEAVY PLASTISTEEL
854.1,34454.3,9,MANDALMOTORS MODIFIED SUPREME COMPOSITE
436.5,3073.1,3,KUAT SYSTEMS ENGINEERING STANDARD DURASTEEL
949.5,8738.8,7,MANDALMOTORS INSULATED I7
402.8,2165.0,3,KUAT SYSTEMS ENGINEERING STANDARD DURASTEEL
680.9,8411.5,6,MANDALMOTORS ENHANCED HEAVY COMPOSITE
609.4,3634.4,5,KOENSAYR LIGHT ADVANCED DURASTEEL
816.9,9335.3,6,KOENSAYR LIMITED HEAVY DURASTEEL
171.0,1615.2,2,KUAT SYSTEMS ENGINEERING INTERMEDIATE DURASTEEL PLATING
755.6,4653.0,5,KUAT SYSTEMS ENGINEERING MODIFIED HEAVY DURASTEEL
1449.3,37216.7,9,SOROSUUB ADVANCED PLASTISTEEL
302.4,1589.2,3,MANDALMOTORS J-14 COMPOSITE ARMOR
171.7,626.9,1,MANDALMOTORS J5 COMPOSITE ARMOR
1302.5,35075.5,9,SOROSUUB ENHANCED ADVANCED PLASTISTEEL
543.6,4084.1,4,KOENSAYR ENHANCED STANDARD DURASTEEL
1205.8,32213.1,9,SOROSUUB ADVANCED PLASTISTEEL
682.5,6090.0,6,KUAT SYSTEMS ENGINEERING LIMITED HEAVY DURASTEEL
715.6,9011.4,6,KOENSAYR LIMITED HEAVY DURASTEEL
460.0,2047.5,4,SIENAR FLEET SYSTEMS LIGHT MILITARY GRADE DURASTEEL
1680.8,18384.2,10,MON CALAMARI ELITE WEAVE
956.2,10034.1,6,CORELLIAN SPECIAL STANDARD DURASTEEL
1081.2,41257.3,9,SUBPRO SUPREME PLASTISTEEL
1269.6,9178.7,6,CORELLIAN ENGINEERING CORP. TRIPLATE ARMOR
1225.4,32648.2,8,KOENSAYR SPECIAL SUPREME DURASTEEL
1269.6,9179.7,6,KUAT SYSTEMS ENGINEERING HANDCRAFTED DURASTEEL PLATING
764.0,10346.9,6,CORELLIAN HEAVY DURASTEEL
160.0,585.0,1,INCOM ULTRALIGHT ARMOR PLATING
1383.9,37600.5,10,MON CALAMARI ELITE WEAVE
1255.8,33393.0,9,CORELLIAN REINFORCED SUPREME DURASTEEL
1269.6,9180.3,6,KUAT SYSTEMS ENGINEERING HANDCRAFTED DURASTEEL PLATING
747.8,6542.7,5,SUBPRO IMPROVED STANDARD DURASTEEL
1562.0,40352.1,9,KOENSAYR ELITE PLASTISTEEL
1911.4,24225.4,9,RENDILI CRYSTALLINE DURASTEEL PLATING
969.0,43619.6,10,MON CALAMARI ELITE WEAVE
1038.9,34445.9,9,KOENSAYR ELITE PLASTISTEEL
1377.7,31315.7,10,MANDALMOTORS ELITE COMPOSITE
1543.2,44671.2,9,RENDILI CRYSTALLINE DURASTEEL PLATING
544.1,5167.7,5,KOENSAYR LIGHT ADVANCED DURASTEEL
1146.5,44804.2,9,MANDALMOTORS SUPREME COMPOSITE
753.2,16992.6,7,CORELLIAN MODIFIED HEAVY DURASTEEL
1468.3,21111.4,8,MANDALMOTORS REINFORCED ADVANCED COMPOSITE
1815.8,49434.9,9,RENDILI CRYSTALLINE DURASTEEL PLATING
1269.7,9179.8,6,KUAT SYSTEMS ENGINEERING HANDCRAFTED DURASTEEL PLATING
385.1,2009.4,3,MANDALMOTORS J-14 COMPOSITE ARMOR
1458.6,54888.8,10,MON CALAMARI SUPREME WEAVE
90.6,915.1,1,SUBPRO BARGAIN PLASTISTEEL ARMOR
1463.1,48336.1,10,MON CALAMARI ADVANCED WEAVE
182.9,1362.9,2,BAKTOID G2 SPIDER SHELL ARMOR
1048.4,51371.1,9,KOENSAYR IMPROVED ELITE PLASTISTEEL
1342.0,53226.4,10,SUBPRO SPECIAL ELITE PLASTISTEEL
1107.9,36252.4,10,MANDALMOTORS ELITE COMPOSITE
933.9,6534.4,6,SUBPRO CORRUGATED DURASTEEL ARMOR
978.9,15277.2,7,KUAT SYSTEMS ENGINEERING CUSTOMIZED ADVANCED DURASTEEL
154.6,915.2,1,KOENSAYR B9 DURASTEEL ARMOR
1110.4,16686.1,8,CORELLIAN SUPREME DURASTEEL
357.4,1874.4,3,SOROSUUB INTERMEDIATE PLASTISTEEL
477.7,3819.6,4,KOENSAYR ENHANCED STANDARD DURASTEEL
279.0,1498.5,3,CORELLIAN ENGINEERING CORP. REINFORCED LIGHT DURASTEEL
2465.6,50021.4,10,SLAYN AND KORPIL FLEXSTEEL MULTI-LAYER ARMOR
1165.1,30841.2,8,SUBPRO EXPERIMENTAL ADVANCED PLASTISTEEL
1189.1,38100.0,9,CORELLIAN REINFORCED SUPREME DURASTEEL
1011.8,17592.7,7,CORELLIAN MODIFIED HEAVY DURASTEEL
157.2,916.7,1,CORELLIAN ENGINEERING CORPORATION CHEAP DURASTEEL PLATING
993.1,11548.2,6,SUBPRO CORRUGATED DURASTEEL ARMOR
1111.5,16255.6,8,SUBPRO ADVANCED PLASTISTEEL
1155.4,8875.2,6,CORELLIAN SPECIAL STANDARD DURASTEEL
870.6,8347.2,6,KOENSAYR LIMITED HEAVY DURASTEEL
382.2,1741.7,3,KOENSAYR PROMOTIONAL EDITION B9 DURASTEEL
775.8,8983.6,6,MANDALMOTORS ENHANCED HEAVY COMPOSITE
1145.0,26688.7,8,KOENSAYR SPECIAL SUPREME DURASTEEL
123.2,817.3,1,SUBPRO BARGAIN PLASTISTEEL ARMOR
1166.3,11071.1,6,SUBPRO CORRUGATED DURASTEEL ARMOR
1299.2,28587.1,9,CORELLIAN REINFORCED SUPREME DURASTEEL
483.9,5453.7,5,KOENSAYR LIGHT ADVANCED DURASTEEL
378.2,1607.4,3,KUAT SYSTEMS ENGINEERING STANDARD DURASTEEL
1238.4,21955.5,8,MANDALMOTORS DOUBLE INSULATED I7
896.8,15643.2,7,SUBPRO LIMITED HEAVY PLASTISTEEL
1302.9,27136.5,10,MON CALAMARI ELITE WEAVE
1373.2,36008.4,10,SOROSUUB MODIFIED ELITE PLASTISTEEL
459.3,3501.2,4,SOROSUUB SPECIAL EDITION INTERMEDIATE DURASTEEL
942.6,11897.6,7,KUAT SYSTEMS ENGINEERING CUSTOMIZED ADVANCED DURASTEEL
839.7,13712.0,7,SUBPRO LIMITED HEAVY PLASTISTEEL
209.6,1173.3,2,BAKTOID MTT PROTOTYPE ARMOR
731.6,7059.2,5,SOROSUUB HEAVY PLASTISTEEL
898.0,33024.4,9,KOENSAYR IMPROVED ELITE PLASTISTEEL
1147.4,32155.9,8,KUAT SYSTEMS ENGINEERING ELITE DURASTEEL
956.4,29982.1,8,SUBPRO EXPERIMENTAL ADVANCED PLASTISTEEL
180.8,1328.9,2,MANDALMOTORS MODIFIED J5 COMPOSITE ARMOR
1468.8,45331.4,10,SOROSUUB MODIFIED ELITE PLASTISTEEL
794.2,5616.0,5,KUAT SYSTEMS ENGINEERING MODIFIED HEAVY DURASTEEL
213.1,1498.7,2,KUAT SYSTEMS ENGINEERING INTERMEDIATE DURASTEEL PLATING
186.7,1639.2,2,MANDALMOTORS MODIFIED J5 COMPOSITE ARMOR
135.6,825.8,1,MANDALMOTORS J5 COMPOSITE ARMOR
893.8,10328.6,6,KUAT SYSTEMS ENGINEERING ADVANCED DURASTEEL
232.1,1654.6,3,CORELLIAN ENGINEERING CORP. REINFORCED LIGHT DURASTEEL
479.0,3860.5,4,SOROSUUB SPECIAL EDITION INTERMEDIATE DURASTEEL
1463.1,37521.3,9,SUBPRO ENHANCED SUPREME PLASTISTEEL
1373.1,41617.2,10,MANDALMOTORS ENHANCED ELITE COMPOSITE
1933.5,37334.5,10,MON CALAMARI SUPREME WEAVE
950.2,7763.9,6,MANDALMOTORS ENHANCED HEAVY COMPOSITE
760.6,6499.6,5,KOENSAYR ENHANCED HEAVY DURASTEEL
628.9,4453.1,5,SUBPRO IMPROVED STANDARD DURASTEEL
1036.2,10916.3,6,KOENSAYR ADVANCED DURASTEEL
1882.0,19063.3,10,MON CALAMARI ADVANCED WEAVE
746.4,37592.3,9,CORELLIAN ELITE DURASTEEL
421.6,4216.0,4,CORELLIAN ENGINEERING CORP. STANDARD DURASTEEL PLATING
1139.5,34322.9,10,MANDALMOTORS ELITE COMPOSITE
1139.8,5955.8,5,UNKNOWN TRILON ARMOR
900.2,28056.3,10,MON CALAMARI ELITE WEAVE
1437.0,22723.7,10,MON CALAMARI ELITE WEAVE
1285.6,46475.7,10,MON CALAMARI ELITE WEAVE
995.8,44871.8,9,RENDILI CRYSTALLINE DURASTEEL PLATING
1659.1,34858.2,10,SOROSUUB ELITE PLASTISTEEL
181.5,1333.1,2,KUAT SYSTEMS ENGINEERING INTERMEDIATE DURASTEEL PLATING
1513.1,41598.3,10,SOROSUUB ELITE PLASTISTEEL
1453.4,27598.2,8,MANDALMOTORS REINFORCED ADVANCED COMPOSITE
614.2,2727.6,4,KUAT SYSTEMS ENGINEERING HEAVY DURASTEEL
1718.1,42144.0,10,CORELLIAN ENHANCED ELITE PLASTISTEEL
205.0,1381.8,2,BAKTOID MTT PROTOTYPE ARMOR
1785.8,49898.4,10,SOROSUUB ELITE PLASTISTEEL
888.0,8266.5,6,KOENSAYR ADVANCED DURASTEEL
1131.3,36843.4,9,MANDALMOTORS MODIFIED SUPREME COMPOSITE
314.4,1612.1,3,MANDALMOTORS J-14 COMPOSITE ARMOR
198.6,1603.6,2,CORELLIAN ENGINEERING CORPORATION LIGHT DURASTEEL
343.7,3939.1,4,KUAT SYSTEMS ENGINEERING HEAVY DURASTEEL
738.4,7691.7,6,MANDALMOTORS ENHANCED HEAVY COMPOSITE
743.2,5781.0,5,CUSTOMIZED TRILON ARMOR
472.7,4837.4,4,MANDALMOTORS DOUBLE PLATED J7 COMPOSITE ARMOR
1567.4,41545.0,9,SUBPRO SUPREME PLASTISTEEL
1815.6,41003.8,10,SOROSUUB ELITE PLASTISTEEL
1364.6,10609.6,8,SUBPRO EXPERIMENTAL ADVANCED PLASTISTEEL
1023.4,20605.5,9,SUBPRO SUPREME PLASTISTEEL
344.7,1930.5,3,SUBPRO IMPROVED LIGHT PLASTISTEEL
1840.8,24434.0,10,MON CALAMARI ADVANCED WEAVE
1317.9,34347.0,9,MANDALMOTORS SUPREME COMPOSITE
551.6,3584.2,4,KOENSAYR ENHANCED STANDARD DURASTEEL
1071.2,11341.2,6,MANDALMOTORS ENHANCED HEAVY COMPOSITE
807.1,5131.0,5,MANDALMOTORS CUSTOM HEAVY COMPOSITE
1074.0,13136.0,7,MANDALMOTORS INSULATED I7
1824.6,57668.7,10,SUBPRO SPECIAL ELITE PLASTISTEEL
315.4,1464.5,3,CORELLIAN ENGINEERING CORP. REINFORCED LIGHT DURASTEEL
664.7,5194.7,5,UNKNOWN TRILON ARMOR
1276.1,12118.0,7,KOENSAYR SUPREME DURASTEEL
2043.2,28121.9,10,SUBPRO SPECIAL ELITE PLASTISTEEL
1115.7,21956.4,8,MANDALMOTORS REINFORCED ADVANCED COMPOSITE
1691.5,33401.9,10,MON CALAMARI ADVANCED WEAVE
505.6,2502.0,3,SOROSUUB INTERMEDIATE PLASTISTEEL
694.3,5766.2,5,MANDALMOTORS HEAVY COMPOSITE
980.0,12671.1,6,KUAT SYSTEMS ENGINEERING ADVANCED DURASTEEL
1124.3,28981.4,9,KOENSAYR ELITE PLASTISTEEL
256.9,4152.6,4,MANDALMOTORS DOUBLE PLATED J7 COMPOSITE ARMOR
586.7,13839.0,6,CORELLIAN HEAVY DURASTEEL
1338.2,32229.3,9,SOROSUUB ADVANCED PLASTISTEEL
325.7,3506.1,4,SUBPRO STANDARD PLASTISTEEL ARMOR
1231.7,16559.9,7,SUBPRO LIMITED HEAVY PLASTISTEEL
874.9,23248.5,8,KOENSAYR LIMITED SUPREME DURASTEEL
189.3,1660.0,2,KOENSAYR REINFORCED B5 DURASTEEL ARMOR
205.5,1509.6,2,KUAT SYSTEMS ENGINEERING MODIFIED LIGHT DURASTEEL
373.9,1447.6,3,KOENSAYR STANDARD DURASTEEL PLATING
933.9,11000.2,7,MANDALMOTORS ADVANCED COMPOSITE ARMOR
745.0,8179.7,6,KUAT SYSTEMS ENGINEERING LIMITED HEAVY DURASTEEL
1204.4,21707.1,9,SOROSUUB ADVANCED PLASTISTEEL
932.2,8986.7,7,SUBPRO HEAVY PLASTISTEEL
698.1,6151.7,5,KUAT SYSTEMS ENGINEERING MODIFIED HEAVY DURASTEEL
409.0,3368.0,4,MANDALMOTORS DOUBLE PLATED J7 COMPOSITE ARMOR
852.1,20128.9,7,MANDALMOTORS ADVANCED COMPOSITE ARMOR
1001.0,16426.6,7,MANDALMOTORS INSULATED I7
716.0,9456.1,6,KUAT SYSTEMS ENGINEERING LIMITED HEAVY DURASTEEL
782.2,9983.0,6,CORELLIAN HEAVY DURASTEEL
710.0,9886.8,6,MANDALMOTORS ENHANCED HEAVY COMPOSITE
1274.8,11453.5,6,KOENSAYR ADVANCED DURASTEEL
744.6,11247.0,6,SUBPRO CORRUGATED DURASTEEL ARMOR
783.8,9815.3,6,SUBPRO CORRUGATED DURASTEEL ARMOR
448.9,4285.7,4,KUAT SYSTEMS ENGINEERING HEAVY DURASTEEL
1629.3,40543.4,10,SUBPRO SPECIAL ELITE PLASTISTEEL
620.4,5300.6,5,CUSTOMIZED TRILON ARMOR
849.8,5385.1,5,KUAT SYSTEMS ENGINEERING MODIFIED HEAVY DURASTEEL
945.9,14174.5,7,SUBPRO LIMITED HEAVY PLASTISTEEL
