Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Capacitor_Energy,Recharge_Rate
853.6,61463.6,10,INCOM DEEPWELL PROTOTYPE K-33 PROTOTYPE CAPACITOR,1117.4,1192.2,47.5
727.8,32427.5,8,SUBPRO DAUNTLESS Z3 CAPACITOR,1057.5,1159.6,36.3
705.9,27280.6,8,NOVALDEX WAMPA S2,1119.3,1169.9,39.1
568.4,41267.0,10,KUAT SYSTEMS ENGINEERING ELITE MARK V CAPACITOR,1069.7,601.1,36.2
163.7,2583.4,3,QUALDEX MISER ELITE,815.2,487.6,19.4
74.9,1095.8,1,SUBPRO VALIANT Z1 CAPACITOR,996.2,414.2,24.4
110.8,1669.8,2,KOENSAYR CUSTOM LIGHT CAPACITOR,1060.1,572.8,27.9
75.3,860.7,1,MON CALAMARI LIGHT CAPACITOR,1191.8,440.0,17.3
844.0,55094.8,10,SUBPRO EXPERIMENTAL CAPACITOR (UNKNOWN),1144.8,1468.9,45.8
470.1,11568.7,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,1462.6,963.4,35.0
482.9,14312.1,7,KOENSAYR MARK IV CAPACITOR,1206.9,609.2,21.3
252.6,4555.7,4,NOVALDEX SARLACC S2,1079.9,813.5,40.7
467.8,19196.5,7,SUBPRO DEFIANT C3 CAPACITOR,1175.5,711.5,28.3
293.4,6925.2,5,KUAT SYSTEMS ENGINEERING MARK III CAPACITOR,1142.2,551.6,23.0
671.3,28820.5,8,MANDALMOTORS RARE MARK IV POWERMASTER CAPACITOR,739.5,934.3,35.4
68.8,881.5,1,NOVALDEX SMALL CAPACITOR,1007.5,493.2,15.2
316.0,7368.2,5,MANDALMOTORS MARK III POWERMASTER CAPACITOR,1263.1,723.2,25.2
111.0,1470.2,2,KOENSAYR CUSTOM LIGHT CAPACITOR,1013.3,605.3,28.3
271.5,5016.1,4,HUPPLA PASA TISC OLD-TECH CAPACITOR,1079.1,927.2,34.2
340.7,7744.2,6,MON CALAMARI MODIFIED HEAVY CAPACITOR,747.6,518.2,28.1
747.5,35741.7,8,KUAT SYSTEMS ENGINEERING LIMITED MARK IV CAPACITOR,1257.3,1277.7,43.0
245.6,3784.0,4,CORELLIAN DELUXE CRUISER-GRADE WEAPONS CAPACITOR CAP2,812.1,743.1,30.4
437.4,15961.2,7,(UNKNOWN) WEAPONS CAPACITOR,1117.9,652.9,27.7
643.0,27014.5,8,QUALDEX CONSERVATOR QX4,1142.4,939.0,32.2
114.4,1774.1,2,MANDALMOTORS SPECIAL MARK I POWERMASTER CAPACITOR,980.1,792.3,36.0
461.4,11027.1,6,QUALDEX CONSERVATOR QX2,956.5,823.2,46.5
226.6,5407.0,5,SOROSUUB TURBO WEAPONS CAPACITOR,869.4,433.8,18.6
800.6,57906.8,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1438.1,1311.4,50.9
487.1,18690.3,7,SOROSUUB TUNED DYNAMO MARK III CAPACITOR,1149.7,533.3,34.7
838.0,52121.2,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1246.6,1206.2,48.3
785.8,58389.0,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1289.7,1326.0,50.5
874.0,58331.8,10,INCOM DEEPWELL PROTOTYPE K-33 PROTOTYPE CAPACITOR,929.5,1186.7,53.5
309.2,6735.2,5,KUAT SYSTEMS ENGINEERING MARK III CAPACITOR,956.6,564.0,23.9
487.7,17416.1,7,SUBPRO DEFIANT C2 CAPACITOR,1240.0,620.4,26.2
810.9,54270.7,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1338.9,1360.0,46.8
314.8,6220.8,5,NOVALDEX SARLACC S3,1174.7,630.3,25.5
801.6,58924.1,10,SIENAR DESIGN SYSTEMS IMPERIAL FINEST CAPACITOR,1240.9,1086.4,37.0
809.9,51698.3,10,INCOM DEEPWELL PROTOTYPE K-33 PROTOTYPE CAPACITOR,1090.4,1072.7,42.0
838.0,57133.0,10,SIENAR DESIGN SYSTEMS IMPERIAL FINEST CAPACITOR,1115.6,1103.7,46.6
733.9,30228.3,8,NOVALDEX WAMPA S2,1370.4,1089.3,44.3
918.5,56368.8,10,MON CALAMARI DELUXE ELITE CAPACITOR,1467.8,1174.2,44.5
665.1,28649.2,8,MANDALMOTORS RARE MARK IV POWERMASTER CAPACITOR,833.9,1086.0,33.9
733.5,30043.9,8,NOVALDEX WAMPA S2,1012.0,1050.4,44.6
686.8,34010.2,8,SOROSUUB DYNAMO MARK IV CAPACITOR,1042.0,1147.8,39.8
77.4,1181.1,2,KUAT SYSTEMS ENGINEERING LIMITED MARK I CAPACITOR,581.9,552.7,18.6
668.6,30591.9,8,QUALDEX CONSERVATOR QX4,898.3,934.3,34.4
874.7,61455.6,10,NOVALDEX EXPERIMENTAL HIGH-CAPACITOR (UNKNOWN),1280.8,1339.6,43.5
841.9,55595.4,10,KOENSAYR ELITE MARK V CAPACITOR,1263.1,1135.9,52.4
259.0,4089.7,4,NOVALDEX SARLACC S2,1076.6,664.1,35.6
307.5,5864.9,5,KUAT SYSTEMS ENGINEERING MARK III CAPACITOR,1045.8,681.5,23.9
113.6,1595.0,2,SOROSUUB ENHANCED MARK I DYNAMO CAPACITOR,978.1,793.0,34.0
183.3,3405.4,4,SUBPRO GALLANT A1 CAPACITOR,726.1,613.3,23.1
117.7,1887.3,2,NOVALDEX SARLACC S1,1117.9,910.2,35.6
113.5,1246.1,2,SUBPRO IMPROVED VALIANT Z1 CAPACITOR,1033.6,827.3,27.4
76.6,1047.1,1,KUAT SYSTEMS ENGINEERING MARK I CAPACITOR,1070.1,494.0,16.7
114.8,1631.7,2,KOENSAYR CUSTOM LIGHT CAPACITOR,1125.5,683.6,24.9
