Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Droid_Command_Speed
113.6,896.6,2,INCOM DELUXE MARK I DROID INTERFACE,521.5,34.1
539.8,18836.6,9,KUAT SYSTEMS ENGINEERING ELITE MANAGER 1 DROID INTERFACE,508.2,13.6
548.2,18811.9,9,NOVALDEX ADVANCED DROID INTERFACE,497.6,13.3
710.3,13322,8,NOVALDEX CUSTOM DROID INTERFACE MARK 4,467.9,13.3
478.1,7576.5,7,QUALDEX MODIFIED DROID INTERFACE MARK III,485.1,16.8
113.6,896.6,2,INCOM DELUXE MARK I DROID INTERFACE,521.5,34.1
74.3,501,1,MANDALMOTORS MILITARY GRADE DROID INTERFACE MARK I,493.2,36.3
115.1,881.2,2,MON CALAMARI SPECIAL EDITION DK-1 DROID INTERFACE,499.3,34.6
108,869.1,2,KOENSAYR STANDARD DROID INTERFACE,529.2,33.9
112.6,893.9,2,KUAT DRIVE YARDS MARK I GOVERNOR DROID INTERFACE,497.5,33
116.4,854.8,2,QUALDEX DROID INTERFACE MARK I,491.5,33.2
492.9,5383.5,6,SOROSUUB MODIFIED RAD-MK2 DROID INTERFACE,498.5,19
258.4,2201.8,4,SOROSUUB ENHANCED RAD-MK1 DROID INTERFACE,503.9,29.3
114.6,870.6,2,MON CALAMARI SPECIAL EDITION DK-1 DROID INTERFACE,522.2,33.1
112.3,833.8,2,KUAT SYSTEMS ENGINEERING IMPROVED MARK I DROID MANAGER,489.3,33.8
304.8,3194.8,5,NOVALDEX DROID INTERFACE MARK III,506.6,23.5
72.7,482.4,1,NOVALDEX DROID INTERFACE MARK I,511.3,35.3
171.7,1238.6,3,ARMEK MILITARY GRADE DROID INTERFACE MARK II,503.6,30.2
503,5306,6,KUAT SYSTEMS ENGINEERING MARK III DROID MANAGER,511,19.4
107.3,878.4,2,KUAT SYSTEMS ENGINEERING IMPROVED MARK I DROID MANAGER,485.2,34
118.1,880.1,2,KOENSAYR STANDARD DROID INTERFACE,515.5,31.7
109.2,896.8,2,KUAT DRIVE YARDS MARK I GOVERNOR DROID INTERFACE,481.1,32.2
171.7,1237.4,3,MANDALMOTORS MILITARY GRADE DROID INTERFACE MARK II,491.7,30.5
468.7,5536.7,6,MON CALAMARI CUSTOM DK-2 DROID INTERFACE,501.2,19
312.1,3176.2,5,GALLOFREE LEVEL 1 DROID INTERFACE,505.3,23.4
108.7,919.9,2,QUALDEX DROID INTERFACE MARK I,508.6,34.7
313.8,3165.6,5,SOROSUUB RAD-MK2 DROID INTERFACE,496.3,23.5
113.2,864,2,NOVALDEX SPECIAL DROID INTERFACE MARK I,507.1,32.3
177.4,1211.2,3,SUBPRO JRD-33 DROID INTERFACE,497.8,29.8
683.4,13551.6,8,QUALDEX DROID INTERFACE MARK IV,510,13.5
110.5,865.3,2,KOENSAYR STANDARD DROID INTERFACE,510.9,33.5
111,874.4,2,NOVALDEX SPECIAL DROID INTERFACE MARK I,512.4,33.7
110.9,897.7,2,MON CALAMARI SPECIAL EDITION DK-1 DROID INTERFACE,486.5,33.2
112.4,891.9,2,MON CALAMARI SPECIAL EDITION DK-1 DROID INTERFACE,506.8,34.6
176.2,1242.1,3,SOROSUUB RAD-MK1 DROID INTERFACE,524.5,30.6
323.3,3240.2,5,GALLOFREE LEVEL 1 DROID INTERFACE,495.4,23.6
110.4,885.7,2,KUAT DRIVE YARDS MARK I GOVERNOR DROID INTERFACE,507,34.9
77.8,498.8,1,MANDALMOTORS MILITARY GRADE DROID INTERFACE MARK I,507.7,34
112.4,845.5,2,NOVALDEX SPECIAL DROID INTERFACE MARK I,524.6,32.7
108.8,878.2,2,KUAT DRIVE YARDS MARK I GOVERNOR DROID INTERFACE,521.5,33.7
75.9,501.9,1,ARMEK MILITARY GRADE DROID INTERFACE MARK I,483.8,35.1
464,8047.8,7,INCOM DROID INTERFACE MARK IV,501.9,16.5
74.1,507.4,1,KUAT SYSTEMS ENGINEERING MARK I DROID MANAGER,507.2,33.4
304.2,3109.7,5,HOERSCH-KESSEL MARK I DROID INTERFACE,501.3,24.5
111.1,855.3,2,QUALDEX DROID INTERFACE MARK I,473.4,33
74.7,513,1,NOVALDEX DROID INTERFACE MARK I,506.2,33.9
75.8,485.6,1,NOVALDEX DROID INTERFACE MARK I,500.1,35.1
77.2,512.2,1,KOENSAYR SIMPLE DROID INTERFACE,516.8,34.4
78.1,493.2,1,ARMEK MILITARY GRADE DROID INTERFACE MARK I,491.6,34.3
115.4,895.1,2,QUALDEX DROID INTERFACE MARK I,501.3,33.8
112,857.4,2,KUAT SYSTEMS ENGINEERING IMPROVED MARK I DROID MANAGER,479.1,33.5
79.2,500.4,1,KOENSAYR SIMPLE DROID INTERFACE,503.2,33.6
75.1,497.5,1,NOVALDEX DROID INTERFACE MARK I,493.5,34.9
468.3,5454,6,HOERSCH-KESSEL MARK II DROID INTERFACE,490.9,19.5
450.5,8386.2,7,INCOM DROID INTERFACE MARK IV,507.3,16.4
77.7,484,1,KUAT SYSTEMS ENGINEERING MARK I DROID MANAGER,512.5,34.4
110.2,833.6,2,NOVALDEX SPECIAL DROID INTERFACE MARK I,509.9,33.7
168.3,1166.7,3,MANDALMOTORS MILITARY GRADE DROID INTERFACE MARK II,513.7,30.6
181,1240.7,3,SUBPRO JRD-33 DROID INTERFACE,507.8,31
451.7,8067.1,7,NOVALDEX DROID INTERFACE MARK IV,512.9,16.4
108.4,833.5,2,QUALDEX DROID INTERFACE MARK I,489.9,34
72.3,503.9,1,KUAT SYSTEMS ENGINEERING MARK I DROID MANAGER,493.5,33.7
322.2,3212.2,5,SOROSUUB RAD-MK2 DROID INTERFACE,510,23.6
261.3,2174.9,4,QUALDEX DROID INTERFACE MARK II,491.5,29.8
262.9,2104.3,4,QUALDEX DROID INTERFACE MARK II,529.1,29.4
73.2,500.4,1,KUAT SYSTEMS ENGINEERING MARK I DROID MANAGER,508.3,36.1
312.6,3035.1,5,NOVALDEX DROID INTERFACE MARK III,483.6,24.1
111.4,862.5,2,INCOM DELUXE MARK I DROID INTERFACE,497.6,34.4
110.9,894,2,KOENSAYR STANDARD DROID INTERFACE,525.3,35.2
255,2201.3,4,QUALDEX DROID INTERFACE MARK II,479.7,30.3
467.9,5249.1,6,FREITEK INC. DROID COMMANDER MARK II,489.9,19.2
249.2,2154.8,4,INCOM FAST DROID INTERFACE MARK II,533.3,29.5
482.7,5498.9,6,INCOM DROID INTERFACE MARK III,499.8,19.4
260.8,2124,4,QUALDEX DROID INTERFACE MARK II,508.7,30.8
114.6,853.8,2,KUAT SYSTEMS ENGINEERING IMPROVED MARK I DROID MANAGER,480.1,33
485.8,5361,6,KUAT SYSTEMS ENGINEERING MARK III DROID MANAGER,508.8,19.4
461.6,5450.1,6,INCOM DROID INTERFACE MARK III,507.9,19.3
261,2223.8,4,SOROSUUB ENHANCED RAD-MK1 DROID INTERFACE,488.7,28.4
77.7,512,1,NOVALDEX DROID INTERFACE MARK I,495.2,34
110.5,860,2,KOENSAYR STANDARD DROID INTERFACE,524.7,33.1
77.9,511.4,1,KOENSAYR SIMPLE DROID INTERFACE,499.8,36
169.5,1237.8,3,MANDALMOTORS MILITARY GRADE DROID INTERFACE MARK II,510.4,29.8
74.2,487.5,1,ARMEK MILITARY GRADE DROID INTERFACE MARK I,498,35
113,860.6,2,QUALDEX DROID INTERFACE MARK I,491.9,33.9
164.8,1265.1,3,HAOR CHALL OLD-TECH DROID INTERFACE,499.7,29.7
