Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Booster_Energy,Booster_Recharge_Rate,Booster_Energy_Consumption_Rate,Acceleration,Top_Booster_Speed
76.7,817.3,1,INCOM NKJ-31 STARSHIP BOOSTERS,427.0,1000.0,25.7,104.5,20.6,14.8
109.7,1546.2,2,CORELLIAN ENGINEERING CORP. EXPERIMENTALTJH-3 STARSHIP BOOSTERS,476.2,1500.0,39.6,152.8,28.2,22.4
77.0,785.9,1,MON CALAMARI JLC-37 STARSHIP BOOSTERS,515.6,1000.1,25.8,99.6,20.5,15.1
73.4,781.3,1,SLAYN AND KORPIL MARK I ION-BOOSTER,492.1,999.9,26.2,91.3,19.8,15.1
471.5,9889.6,6,KOENSAYR MODIFIED HEAVY BOOSTER,560.5,1815.0,42.7,181.3,36.1,27.1
321.5,5576.7,5,INCOM VYNOCK BOOSTERS,547.6,1210.0,27.8,132.8,23.4,18.8
470.5,8750.7,6,MANDALMOTORS IMPROVED JBJ MK3,532.3,1815.0,46.5,189.0,36.5,27.7
506.8,40881.6,9,MANDALMOTORS JBJ MARK V STARSHIP BOOSTERS,570.6,1464.0,31.8,135.8,29.0,22.7
825.2,45121.0,10,SIENAR DESIGN SYSTEMS B7 EXPERIMENTAL ELITE BOOSTER,600.1,2196.1,54.9,219.6,43.9,34.2
825.3,45122.1,10,SIENAR DESIGN SYSTEMS B7 EXPERIMENTAL ELITE BOOSTER,600.0,2196.1,54.9,219.6,43.9,34.2
302.6,5375.9,5,KOENSAYR HEAVY BOOSTER,539.6,1209.9,28.6,118.4,25.5,18.5
825.3,45116.9,10,SIENAR DESIGN SYSTEMS B7 EXPERIMENTAL ELITE BOOSTER,600.0,2196.1,54.9,219.6,43.9,34.2
825.3,45119.0,10,SIENAR DESIGN SYSTEMS B7 EXPERIMENTAL ELITE BOOSTER,600.0,2196.1,54.9,219.6,43.9,34.2
247.8,4025.5,4,SUBPRO ENHANCED MARK II ACCELATRON BOOSTERS,511.9,1649.9,41.1,164.0,33.1,25.6
550.1,37441.6,9,SIENAR FLEET SYSTEMS ULTRA-THRUST ELITE BOOSTER,600.0,1464.1,36.6,146.4,29.3,22.8
550.2,37443.8,9,CYGNUS HYPERTHRUSTER ELITE BOOSTER,600.0,1464.1,36.6,146.4,29.3,22.8
550.2,37442.0,9,CYGNUS HYPERTHRUSTER ELITE BOOSTER,600.0,1464.1,36.6,146.4,29.3,22.8
175.2,1884.1,3,SOROSUUB MARK II LIBERATOR BOOSTERS,589.6,1100.0,31.3,122.0,21.8,16.6
113.3,1363.7,2,CYGNUS FLASH-BOOSTER 3 STARSHIP BOOSTERS,495.5,1500.1,38.6,156.2,30.5,22.5
555.6,40977.2,9,MON CALAMARI ELITE BOOSTER,536.0,1464.1,36.4,134.3,30.3,22.7
261.2,3257.9,4,SIENAR DESIGN SYSTEMS ENHANCED IMPERIAL-2 BOOSTERS,475.9,1650.1,42.2,167.8,32.5,24.7
839.5,46827.4,10,KOENSAYR DELUXE ELITE BOOSTER,640.1,2196.1,49.5,232.8,43.7,34.6
825.3,45118.5,10,SIENAR DESIGN SYSTEMS B7 EXPERIMENTAL ELITE BOOSTER,600.0,2196.1,54.9,219.6,43.9,34.2
